1 1:-0.64310475 2:-0.52479775 3:0.25694075 4:-0.1480135 5:0.42030875 6:-0.71473 7:0.20406375 8:-0.10203925 9:0.58549225 10:0.25588375 11:-0.01018875 12:0.0409405 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.302051 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.224814 39:-0.52887225 40:-0.451394 41:-0.2932815 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.32161925 80:-0.408478 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.260484 86:-0.617164 87:-0.4614865 88:-0.05962075 89:-0.099677 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.2548635 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:0.69586425 154:-0.6132245 155:1.8990725 156:-0.16655725 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:2.950015 216:-0.51123525 217:1.306965 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:0.3732934286 2:0.2532845714 3:0.436985 4:-0.3150741429 5:-0.08093757143 6:-0.06048328571 7:0.3741067143 8:-0.3130352857 9:-0.1136041429 10:0.2969762857 11:0.7918432857 12:-0.1005995714 13:-0.054535 14:-0.297912 15:-0.2566555714 16:-0.2977317143 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.194677 22:-0.2021404286 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.07884314286 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.1485642857 39:-0.4563937143 40:-0.4284432857 41:-0.3004455714 42:-0.025787 43:-0.073582 44:-0.1126081429 45:-0.1638051429 46:-0.1015258571 47:-0.1557651429 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3317 80:-0.408478 81:-0.263784 82:-0.139878 84:-0.06989 85:0.002951142857 86:0.5060034286 87:-0.521157 88:-0.2453668571 89:-0.102253 92:-0.040796 93:-0.056023 94:0.08743971429 95:-0.1244208571 96:-0.105436 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.3373514286 154:1.694659857 155:-0.5076882857 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:0.299739 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265739 216:0.4205735714 217:-0.3969344286 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.07263657143 2:-0.04318614286 3:-0.07410257143 4:-0.1618788571 5:-0.1372201429 6:-0.4881072857 7:-0.07081314286 8:-0.1494627143 9:-0.06600914286 10:0.6381414286 11:-0.2753934286 12:1.037450286 13:-0.054535 14:-0.2831257143 15:-0.2422715714 16:-0.2773035714 17:-0.2203487143 18:-0.014952 19:-0.08711 20:-0.1660078571 21:-0.161598 22:-0.217507 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:0.1296768571 33:-0.080912 34:-0.322149 35:-0.334122 36:-0.1172761429 37:-0.080866 38:-0.2237992857 39:-0.3206875714 40:-0.3784045714 41:-0.1876232857 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.164418 46:-0.1563438571 47:-0.190647 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:0.602776 76:2.475309143 77:-0.050171 78:-0.114846 79:-0.3258035714 80:-0.1882002857 81:1.059913 82:0.8192845714 84:-0.06989 85:-0.263765 86:-0.6404527143 87:-0.4397804286 88:-0.03607671429 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.1780101429 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:2.323847429 142:6.062310429 143:11.22904714 144:-0.063725 145:-0.182197 146:-0.162136 147:0.5969138571 148:3.777087143 149:0.7348977143 150:-0.03269 152:-0.053085 153:-0.3614542857 154:-0.9259012857 155:-0.358491 156:-0.153266 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.1748237143 163:-0.1800868571 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:0.3971901429 203:-0.02375985714 207:-0.099876 208:0.6565342857 209:5.573951429 210:3.652206286 211:3.395078 215:-0.2562281429 216:-0.2148754286 217:1.586650857 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.7573815 2:-0.629715 3:0.24912825 4:0.04366575 5:0.35603525 6:-0.46913175 7:0.2421265 8:0.0881935 9:0.6396965 10:0.908466 11:0.21871525 12:0.3868635 13:-0.054535 14:-0.297912 15:-0.241126 16:-0.18637125 17:0.0696875 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.1720235 22:0.025595 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.2656825 37:-0.080866 38:-0.224814 39:-0.359058 40:-0.10839225 41:1.14213025 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.10579125 46:-0.086642 47:1.012783 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3317 80:-0.40758675 81:-0.25835425 82:-0.139878 84:-0.06989 85:-0.263975 86:-0.7716245 87:-0.2646075 88:0.63269825 89:0.047531 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.18582075 96:-0.085926 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.39137975 148:-0.18720675 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:-1.03000125 155:1.44884 156:1.16468975 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.1855825 216:1.1900455 217:0.9606725 218:-0.09031975 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.07186575 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.2335344 2:-0.043289 3:-0.3754136 4:-0.3332672 5:-0.23274 6:-0.3204974 7:-0.3286806 8:-0.374655 9:0.277513 10:0.8946574 11:-0.0543142 12:0.6807826 13:-0.054535 14:-0.2949348 15:-0.261335 16:-0.2996908 17:-0.2168962 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.194837 22:-0.2346524 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.1651586 32:0.2712404 33:-0.080912 34:-0.3256952 35:-0.3372298 36:0.1448972 37:-0.080866 38:-0.224814 39:-0.517409 40:-0.4241442 41:-0.0674886 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.1843842 46:-0.1481004 47:-0.0781364 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:0.0115282 75:0.7123078 76:-0.0822624 77:-0.050171 78:-0.114846 79:-0.3317 80:-0.2212774 81:0.4966018 82:-0.12603 84:-0.06989 85:-0.263433 86:-0.6876416 87:-0.378665 88:-0.0014974 89:-0.0961262 92:-0.040796 93:-0.056023 94:-0.167003 95:-0.1805224 96:-0.1070148 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.2554406 147:0.0741542 148:-0.0951838 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.3623786 154:-0.6989976 155:0.0912656 156:-0.1574538 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174845 163:-0.1591666 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.1513556 210:-0.106346 211:-0.037709 215:-0.217073 216:1.30844 217:2.058114 218:-0.1025846 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:0.4522416667 2:0.5364581667 3:0.1966223333 4:0.04317866667 5:0.15185 6:-0.1572943333 7:0.2039543333 8:0.06051816667 9:0.1024371667 10:-1.173273 11:0.6530871667 12:0.01615366667 13:-0.054535 14:0.7330876667 15:0.3949595 16:1.079449833 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:2.293630667 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.1974116667 32:0.1424053333 33:-0.080912 34:-0.2709926667 35:-0.03490233333 36:0.802832 37:-0.080866 38:-0.1745271667 39:0.2090531667 40:0.3087026667 41:-0.01866633333 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.1566675 46:-0.1316276667 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.0708075 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:0.7337268333 76:0.4294083333 77:-0.050171 78:-0.114846 79:-0.2673065 80:0.01092083333 81:3.156946 82:2.447594333 84:-0.06989 85:-0.263975 86:0.684779 87:-0.4039553333 88:-0.212591 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.1677818333 95:-0.187951 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.002795333333 142:-0.0656345 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.2528468333 147:1.065841667 148:1.101236333 149:-0.05230583333 150:-0.03269 152:-0.053085 153:-0.364504 154:0.1189528333 155:-0.3376193333 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135286 209:0.5827883333 210:-0.09783583333 211:-0.037709 215:-0.265739 216:-0.7040448333 217:-0.1794733333 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:0.00233 2:0.16298 3:0.213162 4:-0.0778805 5:3.1740525 6:-0.319845 7:0.2588745 8:-0.0398145 9:2.2803955 10:-0.602786 11:0.2142415 12:-2.232225 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.302051 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:0.08714 38:-0.224814 39:-0.529019 40:-0.451394 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:4.468825 78:-0.070819 79:-0.3317 80:-0.408478 81:-0.263784 82:-0.139878 84:10.6895 85:8.074735 86:-0.785786 87:-0.590402 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.120602 154:-1.06626 155:-0.655993 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265739 216:-0.746243 217:-0.412626 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:-0.54531025 2:-0.492457 3:0.42259775 4:0.09155775 5:0.5498495 6:0.35939275 7:0.43870875 8:0.05996225 9:0.5972255 10:0.0301985 11:1.0589665 12:1.2283695 13:-0.054535 14:-0.29693575 15:-0.261335 16:-0.299451 17:-0.19965 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.2297065 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.2139805 35:-0.23612125 36:-0.26576 37:-0.080866 38:-0.224814 39:-0.410955 40:-0.226139 41:-0.1020385 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.15176325 47:-0.15063425 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.19964025 80:-0.21877075 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.263975 86:0.242042 87:2.064085 88:-0.15111725 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.02522875 96:-0.10603275 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:-0.5782845 155:2.4815825 156:-0.167874 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:4.9274675 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265739 216:-0.74564725 217:-0.41136125 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:-0.236712 2:-0.1750933333 3:0.07563966667 4:-0.2167858333 5:-0.09049183333 6:-0.4546123333 7:0.06379966667 8:-0.1552381667 9:0.06024116667 10:-0.3768715 11:-0.2989528333 12:0.9585301667 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.302051 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:3.790181167 35:-0.3408156667 36:-0.26576 37:-0.080866 38:-0.224814 39:-0.2552453333 40:-0.451394 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.1725396667 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:3.122721167 80:-0.1536366667 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.263975 86:0.5933005 87:-0.5169821667 88:-0.2151161667 89:-0.0997675 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:0.09231316667 147:-0.3468786667 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:-0.9284771667 155:1.362888 156:-0.1692843333 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265739 216:-0.7462383333 217:1.7050065 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:-0.8056585 2:-0.87876225 3:0.18183575 4:-0.2910125 5:1.41273575 6:0.559178 7:0.2386585 8:-0.2974225 9:0.5935885 10:0.6655675 11:0.56951425 12:-0.4738025 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.302051 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.224814 39:-0.529019 40:-0.451394 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3317 80:-0.408478 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.263975 86:-0.785786 87:-0.590402 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.3474185 154:0.34162325 155:-0.655993 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265739 216:2.5448075 217:-0.412626 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:-0.6829758 2:-0.656033 3:0.3308108 4:-0.6623836 5:0.3340524 6:-0.0604818 7:0.3934884 8:-0.675238 9:0.3050126 10:0.416954 11:0.0167616 12:-0.9929112 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.302051 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.2243978 39:-0.5289086 40:-0.451394 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3307798 80:-0.408478 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.2243604 86:-0.7388428 87:-0.590402 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.2298954 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:2.021962 154:2.546958 155:-0.655993 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.0398962 216:-0.3908288 217:-0.412626 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
