296_1+2,NON-MUSK-296,0,1:15,2:-197,3:-157,4:150,5:-117,6:92,7:36,8:33,9:-35,10:-96,11:-56,12:-60,13:-44,14:-96,15:-82,16:-296,17:32,18:62,19:-79,20:-78,21:10,22:-22,23:-73,24:-33,25:-88,26:-2,27:-12,28:-57,29:71,30:-138,31:-117,32:-133,33:91,34:-203,35:30,36:40,37:122,38:2,39:-142,40:-33,41:-181,42:-99,43:-57,44:-75,45:-127,46:-129,47:-114,48:30,49:-34,50:-97,51:-21,52:-25,53:-30,54:72,55:7,56:-69,57:52,58:-145,59:97,60:-151,61:139,62:-194,63:43,64:-136,65:104,66:31,67:-164,68:-103,69:-132,70:-110,71:-166,72:-147,73:-45,74:-72,75:-48,76:-178,77:-3,78:-50,79:-90,80:47,81:-10,82:-1,83:-48,84:194,85:-168,86:27,87:-130,88:-53,89:86,90:-102,91:-202,92:31,93:80,94:-120,95:55,96:-66,97:123,98:35,99:-152,100:28,101:-202,102:73,103:-48,104:-56,105:-102,106:-56,107:-170,108:1,109:-65,110:-138,111:-69,112:-40,113:-58,114:-56,115:-185,116:-99,117:-85,118:58,119:65,120:-14,121:-108,122:-52,123:-54,124:111,125:-142,126:-2,127:-127,128:-168,129:-107,130:74,131:102,132:65,133:44,134:-3,135:-14,136:-96,137:45,138:-94,139:-60,140:-46,141:-49,142:-33,143:14,144:16,145:-178,146:-105,147:-119,148:-118,149:-127,150:-18,151:30,152:67,153:39,154:-167,155:-45,156:-194,157:-237,158:-261,159:-195,160:-124,161:-82,162:69,163:173,164:-36,165:-156,166:65
296_2+1,NON-MUSK-296,0,1:16,2:-197,3:-158,4:149,5:-117,6:94,7:37,8:34,9:-33,10:-101,11:-54,12:17,13:-46,14:-113,15:-80,16:-297,17:32,18:-78,19:45,20:-79,21:41,22:-21,23:59,24:-34,25:-88,26:0,27:-14,28:-60,29:73,30:-138,31:-117,32:-133,33:92,34:-205,35:29,36:41,37:120,38:-2,39:-142,40:-36,41:-181,42:-99,43:-60,44:-72,45:-95,46:-127,47:-114,48:-75,49:27,50:-101,51:36,52:-21,53:-11,54:71,55:1,56:-39,57:51,58:-145,59:99,60:-154,61:142,62:-194,63:46,64:-138,65:104,66:31,67:-164,68:-108,69:-132,70:-113,71:-166,72:-146,73:-45,74:-72,75:-50,76:-178,77:-1,78:-82,79:36,80:47,81:-15,82:0,83:79,84:193,85:-170,86:28,87:-132,88:-53,89:85,90:-100,91:-201,92:31,93:81,94:-122,95:54,96:-65,97:123,98:35,99:-152,100:27,101:-203,102:72,103:-48,104:-54,105:-99,106:-134,107:-173,108:-97,109:-65,110:-104,111:-67,112:71,113:-6,114:-18,115:-187,116:-101,117:-85,118:58,119:64,120:-16,121:-108,122:-51,123:-52,124:107,125:-142,126:-5,127:-132,128:-170,129:-110,130:72,131:101,132:78,133:-25,134:-30,135:-109,136:-100,137:42,138:-98,139:8,140:64,141:87,142:-38,143:13,144:14,145:-178,146:-105,147:-118,148:-119,149:-128,150:-20,151:30,152:67,153:39,154:-167,155:-45,156:-194,157:-238,158:-262,159:-197,160:-123,161:-81,162:69,163:173,164:-36,165:-156,166:65
296_2+2,NON-MUSK-296,0,1:15,2:-196,3:-144,4:151,5:-117,6:90,7:59,8:74,9:-34,10:-160,11:-50,12:-106,13:-86,14:-101,15:-108,16:-259,17:33,18:-104,19:-18,20:-29,21:-64,22:-19,23:-36,24:-61,25:-89,26:4,27:28,28:-117,29:67,30:-142,31:-117,32:-140,33:90,34:-215,35:30,36:43,37:126,38:-34,39:-142,40:32,41:-175,42:-100,43:-117,44:-62,45:-136,46:-97,47:-97,48:-69,49:53,50:-115,51:-79,52:-38,53:-24,54:39,55:15,56:74,57:84,58:-149,59:93,60:-181,61:135,62:-194,63:41,64:-153,65:102,66:32,67:-164,68:-98,69:-132,70:-63,71:-158,72:-147,73:-67,74:-125,75:-98,76:-180,77:-2,78:-34,79:-85,80:60,81:-69,82:24,83:-49,84:194,85:-187,86:25,87:-111,88:-117,89:90,90:-100,91:-201,92:28,93:81,94:-137,95:56,96:-63,97:124,98:-5,99:-152,100:76,101:-199,102:71,103:-86,104:-70,105:-105,106:-60,107:-89,108:-50,109:-75,110:-139,111:-56,112:-62,113:-65,114:-54,115:-159,116:-45,117:-86,118:21,119:72,120:-3,121:-107,122:-53,123:-56,124:111,125:-143,126:-5,127:-173,128:-185,129:-149,130:75,131:103,132:64,133:-80,134:-103,135:-90,136:-131,137:-8,138:-119,139:-6,140:69,141:5,142:2,143:54,144:5,145:-178,146:-105,147:-118,148:-76,149:-97,150:39,151:30,152:63,153:41,154:-168,155:-54,156:-195,157:-238,158:-229,159:-156,160:-123,161:-67,162:69,163:173,164:-36,165:-155,166:68
297_1+1,NON-MUSK-297,0,1:17,2:-114,3:-22,4:39,5:-117,6:41,7:-51,8:-8,9:-126,10:-144,11:-69,12:-103,13:-122,14:-86,15:-107,16:-270,17:-132,18:-90,19:-76,20:-21,21:-89,22:-108,23:-80,24:-50,25:37,26:-120,27:-96,28:-155,29:7,30:-9,31:-117,32:-103,33:61,34:-182,35:42,36:40,37:147,38:-119,39:-19,40:-70,41:-54,42:-34,43:-138,44:-64,45:-122,46:-119,47:-154,48:-153,49:-57,50:-114,51:-90,52:-121,53:-114,54:20,55:13,56:-61,57:-38,58:-168,59:42,60:-79,61:43,62:-133,63:24,64:-71,65:92,66:41,67:-164,68:-47,69:-27,70:-46,71:-36,72:-31,73:-95,74:-108,75:-110,76:-182,77:-118,78:-25,79:-94,80:73,81:-122,82:-80,83:-47,84:-27,85:-64,86:-88,87:-102,88:-152,89:8,90:-13,91:-199,92:28,93:6,94:-174,95:93,96:-70,97:108,98:-112,99:-23,100:-39,101:-78,102:72,103:-107,104:-82,105:-101,106:-43,107:-177,108:-158,109:-64,110:-123,111:-34,112:-58,113:-119,114:-114,115:-86,116:-50,117:45,118:-111,119:-54,120:-154,121:19,122:7,123:6,124:123,125:-137,126:4,127:-130,128:-69,129:-156,130:94,131:101,132:34,133:-141,134:-113,135:-62,136:-30,137:-117,138:-42,139:-117,140:-70,141:-42,142:-90,143:-55,144:-98,145:-178,146:-105,147:-114,148:-44,149:-66,150:-73,151:49,152:48,153:-15,154:-55,155:-44,156:-86,157:-246,158:-258,159:-180,160:-25,161:-13,162:71,163:171,164:-38,165:-151,166:71
297_1+2,NON-MUSK-297,0,1:16,2:-106,3:-21,4:40,5:-117,6:61,7:-71,8:58,9:-140,10:-92,11:-57,12:-102,13:-45,14:-107,15:-63,16:-300,17:-125,18:-75,19:-71,20:-87,21:-72,22:-109,23:-88,24:-50,25:37,26:-104,27:-112,28:-160,29:33,30:-8,31:-117,32:-102,33:65,34:-179,35:42,36:42,37:141,38:-95,39:-21,40:-100,41:-50,42:-34,43:-59,44:-65,45:-125,46:-148,47:-151,48:-124,49:-13,50:-93,51:-78,52:-118,53:-111,54:51,55:12,56:-126,57:-81,58:-165,59:64,60:-77,61:17,62:-128,63:24,64:-69,65:100,66:40,67:-164,68:-47,69:-34,70:-44,71:-33,72:-29,73:-46,74:-128,75:-39,76:-177,77:-123,78:-83,79:-94,80:35,81:-119,82:-96,83:-46,84:-14,85:-64,86:-77,87:-93,88:-153,89:9,90:-10,91:-196,92:27,93:8,94:-140,95:87,96:-69,97:115,98:-73,99:-23,100:-92,101:-72,102:71,103:-38,104:-45,105:-83,106:-122,107:-177,108:-122,109:-47,110:-123,111:-63,112:-54,113:-118,114:-115,115:-90,116:-96,117:44,118:-83,119:-68,120:-145,121:19,122:11,123:11,124:126,125:-137,126:5,127:-102,128:-68,129:-119,130:91,131:105,132:6,133:-103,134:-128,135:-120,136:-32,137:-79,138:-49,139:-117,140:-101,141:-51,142:-108,143:-92,144:-87,145:-178,146:-105,147:-119,148:-40,149:-60,150:-98,151:41,152:59,153:-10,154:-52,155:-44,156:-82,157:-240,158:-287,159:-191,160:-25,161:-13,162:71,163:172,164:-38,165:-152,166:72
297_2+1,NON-MUSK-297,0,1:27,2:-107,3:-21,4:132,5:-117,6:-63,7:-72,8:53,9:-140,10:-93,11:-52,12:-101,13:-44,14:-104,15:-62,16:-295,17:-125,18:-74,19:-72,20:-88,21:-70,22:-109,23:-89,24:-55,25:36,26:-104,27:-114,28:-161,29:-20,30:0,31:-112,32:-78,33:94,34:-161,35:-13,36:42,37:-174,38:-95,39:-21,40:-101,41:-50,42:-32,43:-59,44:-61,45:-125,46:-141,47:-150,48:-122,49:-15,50:-96,51:-77,52:-118,53:-111,54:48,55:26,56:-127,57:-82,58:-166,59:-27,60:-71,61:180,62:-129,63:66,64:-69,65:-7,66:32,67:-164,68:-47,69:-33,70:-44,71:-33,72:-29,73:-43,74:-127,75:-39,76:-175,77:-123,78:-77,79:-94,80:35,81:-118,82:-96,83:-47,84:166,85:-61,86:-78,87:-94,88:-156,89:37,90:-8,91:-197,92:37,93:95,94:-137,95:73,96:-55,97:-161,98:-72,99:-23,100:-93,101:-73,102:75,103:-37,104:-43,105:-81,106:-118,107:-175,108:-117,109:-49,110:-123,111:-62,112:-53,113:-118,114:-115,115:-92,116:-100,117:37,118:-84,119:-70,120:-146,121:23,122:5,123:5,124:36,125:-145,126:-34,127:-97,128:-55,129:-115,130:-31,131:71,132:121,133:-102,134:-126,135:-118,136:-32,137:-78,138:-48,139:-118,140:-105,141:-52,142:-108,143:-92,144:-86,145:-178,146:165,147:-121,148:-41,149:-60,150:-99,151:51,152:-16,153:22,154:-52,155:-33,156:-82,157:-233,158:-279,159:-188,160:-25,161:-24,162:69,163:170,164:-40,165:-153,166:62
297_2+2,NON-MUSK-297,0,1:26,2:-115,3:-22,4:142,5:-117,6:-59,7:-51,8:-11,9:-126,10:-141,11:-67,12:-102,13:-123,14:-85,15:-107,16:-264,17:-130,18:-85,19:-77,20:-20,21:-86,22:-108,23:-81,24:-64,25:36,26:-121,27:-96,28:-156,29:-21,30:-1,31:-116,32:-75,33:97,34:-165,35:-14,36:42,37:-174,38:-119,39:-19,40:-71,41:-54,42:-32,43:-138,44:-62,45:-123,46:-116,47:-153,48:-152,49:-60,50:-110,51:-88,52:-121,53:-114,54:12,55:33,56:-64,57:-38,58:-169,59:-29,60:-72,61:169,62:-135,63:65,64:-70,65:-5,66:32,67:-164,68:-47,69:-27,70:-46,71:-36,72:-31,73:-95,74:-108,75:-109,76:-180,77:-117,78:-22,79:-94,80:71,81:-121,82:-80,83:-47,84:177,85:-62,86:-88,87:-103,88:-156,89:60,90:-8,91:-199,92:37,93:95,94:-170,95:62,96:-58,97:-148,98:-112,99:-23,100:-40,101:-78,102:76,103:-108,104:-82,105:-101,106:-37,107:-175,108:-157,109:-61,110:-124,111:-34,112:-57,113:-119,114:-114,115:-87,116:-53,117:38,118:-113,119:-55,120:-154,121:23,122:7,123:5,124:34,125:-145,126:-28,127:-123,128:-56,129:-151,130:-29,131:78,132:120,133:-137,134:-111,135:-59,136:-30,137:-116,138:-42,139:-118,140:-71,141:-43,142:-90,143:-56,144:-98,145:-178,146:-106,147:-116,148:-44,149:-66,150:-73,151:43,152:-16,153:32,154:-55,155:-33,156:-86,157:-239,158:-252,159:-191,160:-25,161:-23,162:69,163:171,164:-40,165:-154,166:61
305_1+1,NON-MUSK-305,0,1:56,2:-1,3:83,4:31,5:-88,6:-108,7:37,8:29,9:-4,10:-99,11:-51,12:-111,13:-43,14:-128,15:-87,16:-293,17:23,18:-65,19:-65,20:-76,21:-99,22:0,23:-70,24:-61,25:-94,26:20,27:26,28:-91,29:7,30:-139,31:-117,32:26,33:-28,34:-219,35:-29,36:61,37:-172,38:2,39:54,40:10,41:72,42:64,43:-58,44:-74,45:-146,46:-118,47:61,48:-75,49:-34,50:-103,51:-102,52:8,53:-10,54:66,55:-56,56:-38,57:37,58:-94,59:-24,60:-152,61:-5,62:54,63:12,64:-187,65:-14,66:71,67:-165,68:51,69:125,70:92,71:83,72:27,73:-43,74:-146,75:-53,76:-180,77:17,78:-82,79:-86,80:51,81:-68,82:9,83:-54,84:-34,85:-171,86:37,87:81,88:-46,89:28,90:-146,91:-192,92:8,93:11,94:-113,95:4,96:-30,97:-98,98:48,99:35,100:13,101:46,102:36,103:-51,104:-56,105:-106,106:-139,107:-179,108:-87,109:-71,110:-144,111:-62,112:-70,113:-50,114:-36,115:-187,116:-96,117:-91,118:63,119:59,120:0,121:-112,122:-72,123:-103,124:-72,125:-61,126:-11,127:-124,128:-179,129:-102,130:-46,131:-6,132:-121,133:-93,134:-128,135:-115,136:22,137:35,138:99,139:-37,140:-56,141:-41,142:-2,143:12,144:27,145:-179,146:-107,147:-119,148:113,149:106,150:30,151:-21,152:3,153:12,154:12,155:45,156:26,157:-235,158:-251,159:-207,160:50,161:88,162:69,163:68,164:-45,165:-22,166:46
305_1+2,NON-MUSK-305,0,1:61,2:86,3:34,4:29,5:-117,6:-101,7:79,8:-12,9:-18,10:-158,11:-50,12:-88,13:-82,14:-98,15:-103,16:-270,17:19,18:-95,19:-91,20:-33,21:-67,22:8,23:-72,24:-61,25:-94,26:-2,27:23,28:-130,29:8,30:-145,31:-117,32:-51,33:-24,34:-232,35:-27,36:42,37:-170,38:-12,39:61,40:19,41:70,42:96,43:-112,44:-60,45:-135,46:-101,47:-103,48:-40,49:-61,50:-119,51:-70,52:-20,53:6,54:50,55:-57,56:-57,57:85,58:91,59:-22,60:-181,61:-11,62:13,63:20,64:-187,65:-12,66:66,67:-165,68:35,69:97,70:6,71:45,72:16,73:-64,74:-117,75:-94,76:-180,77:4,78:-36,79:-88,80:60,81:-51,82:50,83:-54,84:-42,85:-189,86:53,87:90,88:-159,89:28,90:-146,91:-54,92:10,93:10,94:-138,95:0,96:-5,97:-90,98:-7,99:43,100:79,101:83,102:53,103:-80,104:-66,105:-100,106:-69,107:-97,108:-24,109:-77,110:-143,111:-61,112:-66,113:-55,114:-30,115:-162,116:-43,117:-90,118:29,119:78,120:6,121:-112,122:-71,123:-102,124:-77,125:-91,126:18,127:-173,128:-192,129:-148,130:-43,131:-21,132:-115,133:-91,134:-104,135:-90,136:95,137:-5,138:125,139:-55,140:-72,141:-70,142:6,143:62,144:15,145:-178,146:-107,147:-119,148:30,149:72,150:26,151:-21,152:4,153:12,154:34,155:60,156:39,157:-236,158:-247,159:-208,160:48,161:74,162:57,163:62,164:-48,165:-26,166:29
308_1+1,NON-MUSK-308,0,1:15,2:-193,3:-147,4:151,5:-117,6:91,7:45,8:-5,9:-49,10:-124,11:-43,12:-48,13:-59,14:-115,15:-103,16:-278,17:44,18:-85,19:1,20:-17,21:-57,22:-25,23:6,24:-41,25:-93,26:-27,27:33,28:-43,29:66,30:-142,31:-117,32:-142,33:90,34:-192,35:29,36:43,37:127,38:31,39:-143,40:11,41:-174,42:-102,43:-82,44:-66,45:-94,46:-94,47:-101,48:-68,49:-23,50:-92,51:-95,52:-24,53:-9,54:58,55:25,56:-66,57:79,58:-133,59:92,60:-166,61:131,62:-195,63:38,64:-132,65:100,66:33,67:-164,68:-59,69:-132,70:-71,71:-159,72:-147,73:-48,74:-99,75:-77,76:-182,77:-21,78:-53,79:-16,80:55,81:-18,82:0,83:-50,84:195,85:-175,86:22,87:-95,88:-102,89:91,90:-103,91:-202,92:30,93:78,94:-111,95:56,96:-64,97:123,98:34,99:-150,100:58,101:-194,102:72,103:-67,104:-61,105:-109,106:-99,107:-167,108:-89,109:-75,110:-92,111:-64,112:3,113:20,114:12,115:-129,116:-7,117:-82,118:53,119:80,120:23,121:-113,122:-54,123:-58,124:111,125:-143,126:-5,127:-145,128:-171,129:-113,130:72,131:103,132:59,133:-91,134:-120,135:-117,136:-49,137:70,138:-41,139:-39,140:-69,141:-53,142:1,143:31,144:17,145:-178,146:-104,147:-118,148:-85,149:-94,150:30,151:31,152:60,153:39,154:-167,155:-59,156:-194,157:-239,158:-216,159:-137,160:-124,161:-77,162:69,163:172,164:-37,165:-154,166:67
308_1+2,NON-MUSK-308,0,1:17,2:-189,3:-126,4:147,5:-117,6:96,7:46,8:1,9:-40,10:-64,11:-49,12:-32,13:-22,14:-132,15:-101,16:-293,17:53,18:-57,19:-23,20:-57,21:-69,22:-24,23:14,24:-19,25:-93,26:-56,27:63,28:-112,29:75,30:-126,31:-117,32:-136,33:93,34:-165,35:28,36:41,37:118,38:-1,39:-142,40:66,41:-160,42:-101,43:-30,44:-93,45:-81,46:-114,47:-84,48:-94,49:-53,50:-77,51:-83,52:-28,53:-6,54:77,55:2,56:-39,57:96,58:-135,59:100,60:-120,61:140,62:-195,63:44,64:-105,65:103,66:31,67:-164,68:-49,69:-132,70:-7,71:-141,72:-147,73:-29,74:-67,75:-40,76:-180,77:-1,78:-98,79:-18,80:55,81:-41,82:7,83:-50,84:194,85:-150,86:-1,87:-54,88:-133,89:83,90:-90,91:-202,92:32,93:78,94:-84,95:52,96:-65,97:123,98:13,99:-152,100:89,101:-186,102:73,103:-45,104:-60,105:-118,106:-141,107:-136,108:-81,109:-70,110:-91,111:-64,112:-1,113:12,114:17,115:-166,116:-60,117:-90,118:1,119:73,120:31,121:-111,122:-51,123:-51,124:106,125:-143,126:-6,127:-80,128:-133,129:-66,130:69,131:99,132:78,133:-97,134:-87,135:-106,136:-103,137:31,138:-89,139:-20,140:-60,141:-55,142:35,143:59,144:11,145:-178,146:-104,147:-121,148:-19,149:-39,150:75,151:31,152:66,153:36,154:-167,155:-50,156:-194,157:-233,158:-225,159:-153,160:-124,161:-87,162:69,163:172,164:-38,165:-155,166:65
309_1+1,NON-MUSK-309,0,1:16,2:-198,3:-164,4:150,5:-117,6:92,7:-59,8:-10,9:-98,10:-228,11:-174,12:-50,13:-184,14:-197,15:-188,16:-303,17:-125,18:-88,19:0,20:-125,21:-53,22:-77,23:2,24:-67,25:-91,26:-118,27:-115,28:-155,29:69,30:-145,31:-117,32:-138,33:91,34:-268,35:29,36:42,37:124,38:-78,39:-142,40:-113,41:-185,42:-100,43:-208,44:-182,45:-101,46:-290,47:-153,48:-70,49:-25,50:-197,51:-95,52:-66,53:-45,54:-131,55:14,56:-91,57:-42,58:-175,59:95,60:-215,61:135,62:-194,63:41,64:-174,65:102,66:32,67:-164,68:-145,69:-132,70:-152,71:-170,72:-147,73:-174,74:-111,75:-183,76:-180,77:-136,78:-172,79:-17,80:-74,81:-13,82:-77,83:-51,84:194,85:-210,86:-76,87:-183,88:-187,89:88,90:-101,91:-202,92:30,93:79,94:-272,95:55,96:-65,97:123,98:-74,99:-153,100:-59,101:-207,102:72,103:-177,104:-173,105:-186,106:-227,107:-185,108:-89,109:-167,110:-91,111:-110,112:4,113:20,114:7,115:-201,116:-150,117:-87,118:-79,119:-41,120:-141,121:-110,122:-53,123:-55,124:110,125:-143,126:-4,127:-232,128:-215,129:-250,130:73,131:102,132:67,133:-93,134:-122,135:-172,136:-138,137:-53,138:-158,139:-61,140:-74,141:-56,142:-108,143:-71,144:-79,145:-178,146:-104,147:-119,148:-157,149:-174,150:-109,151:31,152:64,153:39,154:-167,155:-51,156:-194,157:-238,158:-316,159:-198,160:-124,161:-79,162:69,163:173,164:-37,165:-155,166:66
309_1+2,NON-MUSK-309,0,1:15,2:-198,3:-159,4:150,5:-117,6:91,7:-60,8:22,9:-127,10:-203,11:-223,12:-168,13:-245,14:-190,15:-203,16:-302,17:-169,18:-176,19:-5,20:-116,21:-177,22:-93,23:-9,24:-67,25:-90,26:-29,27:-140,28:-142,29:69,30:-144,31:-117,32:-138,33:90,34:-275,35:30,36:42,37:124,38:-71,39:-142,40:-55,41:-185,42:-100,43:-225,44:-186,45:-176,46:-309,47:-153,48:-141,49:29,50:-153,51:-207,52:-115,53:-11,54:-67,55:13,56:-44,57:-59,58:-174,59:95,60:-221,61:136,62:-194,63:41,64:-173,65:103,66:32,67:-164,68:-123,69:-132,70:-117,71:-170,72:-147,73:-250,74:-181,75:-169,76:-179,77:-131,78:-155,79:-72,80:-79,81:-126,82:-68,83:-135,84:194,85:-196,86:-64,87:-194,88:-44,89:88,90:-101,91:-202,92:30,93:80,94:-314,95:56,96:-64,97:123,98:-100,99:-152,100:-35,101:-207,102:72,103:-210,104:-209,105:-205,106:-235,107:-188,108:-153,109:-153,110:-158,111:-111,112:-95,113:-86,114:-31,115:-192,116:-191,117:-86,118:1,119:-68,120:-168,121:-109,122:-53,123:-55,124:111,125:-143,126:-3,127:-265,128:-214,129:-289,130:74,131:103,132:62,133:-197,134:-212,135:-168,136:-148,137:-123,138:-191,139:13,140:-23,141:-57,142:-57,143:-37,144:-65,145:-178,146:-104,147:-119,148:-142,149:-183,150:-79,151:31,152:65,153:39,154:-168,155:-51,156:-195,157:-238,158:-317,159:-198,160:-123,161:-75,162:69,163:173,164:-36,165:-155,166:67
318_1+1,NON-MUSK-318,0,1:37,2:76,3:41,4:35,5:-114,6:-54,7:45,8:-32,9:-32,10:-197,11:-325,12:-195,13:-296,14:-290,15:-292,16:-307,17:-30,18:-82,19:-134,20:-233,21:-70,22:9,23:-50,24:-54,25:36,26:0,27:29,28:-122,29:-25,30:-7,31:-117,32:-8,33:101,34:-188,35:-3,36:36,37:-174,38:45,39:78,40:41,41:79,42:14,43:-254,44:-313,45:-282,46:-335,47:-80,48:-19,49:-72,50:-236,51:-142,52:-23,53:-25,54:-125,55:6,56:13,57:42,58:39,59:-20,60:-76,61:-63,62:21,63:47,64:-81,65:-6,66:42,67:-165,68:109,69:155,70:76,71:61,72:48,73:-322,74:-248,75:-269,76:-186,77:-42,78:-250,79:-182,80:-176,81:-24,82:45,83:-106,84:-4,85:-62,86:-7,87:60,88:-30,89:-26,90:-16,91:-88,92:60,93:18,94:-326,95:63,96:15,97:-133,98:1,99:12,100:70,101:84,102:79,103:-296,104:-319,105:-309,106:-187,107:-116,108:-26,109:-248,110:-279,111:-234,112:-63,113:-38,114:-43,115:-89,116:-178,117:42,118:-3,119:9,120:4,121:19,122:2,123:-1,124:-63,125:-92,126:-10,127:-140,128:-64,129:-278,130:-24,131:70,132:121,133:-73,134:-166,135:-205,136:91,137:5,138:57,139:-18,140:-15,141:-72,142:59,143:92,144:69,145:-179,146:-105,147:-111,148:45,149:56,150:29,151:66,152:-27,153:-28,154:59,155:14,156:56,157:-245,158:-322,159:-202,160:40,161:50,162:57,163:152,164:-51,165:-136,166:44
318_1+2,NON-MUSK-318,0,1:24,2:89,3:34,4:42,5:-116,6:-63,7:9,8:-99,9:-46,10:-194,11:-302,12:-160,13:-276,14:-246,15:-282,16:-290,17:3,18:-38,19:-180,20:-238,21:-51,22:5,23:-51,24:-64,25:35,26:10,27:45,28:-117,29:-51,30:-3,31:-117,32:-17,33:65,34:-176,35:11,36:72,37:-174,38:50,39:80,40:46,41:70,42:31,43:-242,44:-276,45:-257,46:-315,47:-95,48:-10,49:-138,50:-234,51:-108,52:-21,53:-11,54:-142,55:11,56:-8,57:2,58:37,59:-44,60:-73,61:60,62:55,63:18,64:-75,65:-4,66:55,67:-165,68:112,69:133,70:100,71:41,72:47,73:-302,74:-192,75:-261,76:-172,77:-61,78:-183,79:-182,80:-196,81:-26,82:13,83:-104,84:-6,85:-62,86:5,87:36,88:-49,89:-3,90:-12,91:-23,92:22,93:8,94:-312,95:86,96:-27,97:-92,98:60,99:14,100:18,101:86,102:63,103:-281,104:-295,105:-284,106:-121,107:-109,108:-18,109:-246,110:-274,111:-249,112:-59,113:-47,114:-36,115:-90,116:-191,117:39,118:15,119:0,120:-4,121:21,122:3,123:2,124:123,125:-53,126:-4,127:-135,128:-59,129:-263,130:-30,131:96,132:-126,133:-43,134:-115,135:-137,136:74,137:21,138:87,139:-15,140:-42,141:-96,142:57,143:54,144:75,145:-179,146:-106,147:-126,148:48,149:32,150:44,151:65,152:-28,153:-27,154:68,155:21,156:76,157:-232,158:-306,159:-192,160:37,161:41,162:65,163:158,164:-45,165:-127,166:82
319_1+1,NON-MUSK-319,0,1:112,2:-189,3:-125,4:17,5:-117,6:72,7:47,8:8,9:-38,10:-71,11:-47,12:-27,13:-25,14:-129,15:-96,16:-293,17:56,18:-55,19:-20,20:-60,21:-68,22:-20,23:15,24:-61,25:-98,26:-53,27:67,28:-115,29:34,30:-134,31:-114,32:-95,33:99,34:-171,35:31,36:56,37:140,38:3,39:-143,40:71,41:-160,42:-27,43:-35,44:-86,45:-85,46:-114,47:-85,48:-93,49:-48,50:-82,51:-76,52:-23,53:0,54:73,55:-17,56:-36,57:98,58:-136,59:69,60:-129,61:137,62:-195,63:108,64:-116,65:93,66:56,67:-165,68:-45,69:-133,70:-2,71:-140,72:-148,73:-31,74:-68,75:-41,76:-181,77:1,78:-95,79:-13,80:56,81:-41,82:9,83:-47,84:-64,85:-157,86:-1,87:-50,88:-134,89:12,90:-107,91:-202,92:38,93:136,94:-89,95:75,96:-47,97:119,98:17,99:-153,100:92,101:-186,102:56,103:-44,104:-57,105:-115,106:-142,107:-142,108:-82,109:-69,110:-96,111:-62,112:-3,113:18,114:25,115:-172,116:-68,117:-96,118:0,119:75,120:34,121:-115,122:-70,123:-77,124:100,125:-133,126:130,127:-90,128:-146,129:-73,130:80,131:115,132:74,133:-93,134:-82,135:-106,136:-99,137:36,138:-87,139:-16,140:-59,141:-54,142:39,143:62,144:14,145:-177,146:-101,147:-121,148:-14,149:-35,150:79,151:88,152:50,153:78,154:-168,155:-17,156:-194,157:-232,158:-223,159:-118,160:-105,161:33,162:67,163:207,164:-15,165:-190,166:82
319_1+2,NON-MUSK-319,0,1:59,2:-193,3:-146,4:32,5:-117,6:120,7:49,8:-2,9:-46,10:-134,11:-48,12:-44,13:-65,14:-108,15:-96,16:-287,17:47,18:-86,19:6,20:-24,21:-61,22:-19,23:8,24:-53,25:-92,26:-31,27:41,28:-49,29:120,30:-126,31:-117,32:-37,33:72,34:-195,35:117,36:140,37:-1,38:35,39:-143,40:20,41:-173,42:-10,43:-89,44:-64,45:-97,46:-104,47:-102,48:-64,49:-21,50:-103,51:-92,52:-18,53:-3,54:67,55:86,56:-60,57:86,58:-133,59:134,60:-174,61:25,62:-192,63:76,64:-82,65:60,66:124,67:-165,68:-54,69:-133,70:-63,71:-158,72:-148,73:-54,74:-99,75:-78,76:-184,77:-21,78:-51,79:-11,80:60,81:-16,82:5,83:-47,84:-71,85:-184,86:23,87:-89,88:-106,89:87,90:52,91:-202,92:14,93:5,94:-124,95:78,96:-51,97:80,98:36,99:-150,100:66,101:-194,102:62,103:-67,104:-61,105:-102,106:-101,107:-172,108:-87,109:-74,110:-99,111:-64,112:1,113:27,114:22,115:-145,116:-16,117:-90,118:52,119:85,120:28,121:-114,122:120,123:111,124:116,125:-129,126:50,127:-154,128:-145,129:-126,130:38,131:108,132:93,133:-91,134:-121,135:-110,136:-44,137:74,138:-35,139:-37,140:-64,141:-47,142:8,143:37,144:19,145:-178,146:-102,147:-116,148:-78,149:-87,150:39,151:83,152:60,153:24,154:-166,155:7,156:-190,157:-241,158:-247,159:-213,160:-104,161:9,162:64,163:207,164:-18,165:-196,166:64
